airline_name,sigle,aircraft_type,registration,detailed_aircraft_type,total_fleet_size
Abu Dhabi Aviation,BAR,A139,A6-AWL,Leonardo AW139,14
Abu Dhabi Aviation,BAR,A169,A6-AWV,Leonardo AW169,14
Abu Dhabi Aviation,BAR,A169,A6-AWX,Leonardo AW169,14
Abu Dhabi Aviation,BAR,B412,A6-HBN,Bell 412EP Sentinel,14
Abu Dhabi Aviation,BAR,B412,A6-HBT,Bell 412EPI,14
Abu Dhabi Aviation,BAR,DH8C,A6-ADB,De Havilland Canada Dash 8-300,14
Abu Dhabi Aviation,BAR,DH8C,A6-ADD,De Havilland Canada Dash 8-300,14
Abu Dhabi Aviation,BAR,DH8C,A6-ADE,De Havilland Canada Dash 8-300,14
Abu Dhabi Aviation,BAR,DH8D,A6-ADK,De Havilland Canada Dash 8-400,14
Abu Dhabi Aviation,BAR,EC45,A6-MPD,Airbus Helicopters H145,14
Abu Dhabi Aviation,BAR,EC45,A6-MPE,Airbus Helicopters H145,14
ABX Air,GB / ABX,B762,N312AA,Boeing 767-223(BDSF),11
ABX Air,GB / ABX,B762,N744AX,Boeing 767-232(BDSF),11
ABX Air,GB / ABX,B762,N749AX,Boeing 767-232(BDSF),11
ABX Air,GB / ABX,B762,N750AX,Boeing 767-232(BDSF),11
ABX Air,GB / ABX,B762,N767AX,Boeing 767-281(BDSF),11
ABX Air,GB / ABX,B763,N219CY,Boeing 767-383(ER)(BDSF),11
ABX Air,GB / ABX,B763,N226CY,Boeing 767-383(ER)(BDSF),11
ABX Air,GB / ABX,B763,N317CM,Boeing 767-338(ER)(BDSF),11
ABX Air,GB / ABX,B763,N362CM,Boeing 767-338(ER)(BDSF),11
ABX Air,GB / ABX,B763,N363CM,Boeing 767-338(ER)(BDSF),11
ABX Air,GB / ABX,B763,N364CM,Boeing 767-338(ER)(BDSF),11
ACASS Ireland,SON,GLEX,EJ-JMMM,Bombardier Global Express XRS,2
ACASS Ireland,SON,GLF4,EJ-SCOT,Gulfstream G450,2
Advanced Air,AN / WSN,B350,N123HG,Beech King Air 350i,23
Advanced Air,AN / WSN,B350,N337GT,Beech King Air 350,23
Advanced Air,AN / WSN,B350,N350ES,Beech King Air 350i,23
Advanced Air,AN / WSN,B350,N395AA,Beech King Air 350,23
Advanced Air,AN / WSN,B350,N395AV,Beech King Air 350,23
Advanced Air,AN / WSN,B350,N395MB,Beech King Air 350,23
Advanced Air,AN / WSN,B350,N395RC,Beech King Air 350,23
Advanced Air,AN / WSN,B350,N575RD,Beech King Air 350,23
Advanced Air,AN / WSN,B350,N833CC,Beech King Air 360,23
Advanced Air,AN / WSN,C25B,N124BL,Cessna Citation CJ3,23
Advanced Air,AN / WSN,C25B,N841AM,Cessna Citation CJ3,23
Advanced Air,AN / WSN,C680,N88JJ,Cessna Citation Sovereign,23
Advanced Air,AN / WSN,CL30,N332AR,Bombardier Challenger 300,23
Advanced Air,AN / WSN,GLF5,N711EG,Gulfstream G550,23
Advanced Air,AN / WSN,J328,N192T,Dornier 328-310 Jet,23
Advanced Air,AN / WSN,J328,N192TS,Dornier 328-310 Jet,23
Advanced Air,AN / WSN,J328,N334MS,Dornier Do-328-310 Jet,23
Advanced Air,AN / WSN,J328,N395MS,Dornier 328-310 Jet,23
Advanced Air,AN / WSN,LJ45,N39KJ,Learjet 45,23
Advanced Air,AN / WSN,PC12,N361GB,Pilatus PC-12,23
Advanced Air,AN / WSN,PC12,N686PC,Pilatus PC-12/47,23
Advanced Air,AN / WSN,PC12,N88AQ,Pilatus PC-12 NG,23
Advanced Air,AN / WSN,PC12,N927JC,Pilatus PC-12 NG,23
Advanced Flight Training,ADV,DA42,G-TESM,Diamond DA42 Twin Star,5
Advanced Flight Training,ADV,P28A,G-LFSJ,Piper Cherokee Warrior II,5
Advanced Flight Training,ADV,P28A,G-NIKE,Piper Archer II,5
Advanced Flight Training,ADV,P28A,G-SACT,Piper Cadet,5
Advanced Flight Training,ADV,PA34,G-BOCU,Piper Seneca III,5
Aegean Airlines,A3 / AEE,A20N,SX-NEA,Airbus A320-271N,68
Aegean Airlines,A3 / AEE,A20N,SX-NEB,Airbus A320-271N,68
Aegean Airlines,A3 / AEE,A20N,SX-NEC,Airbus A320-271N,68
Aegean Airlines,A3 / AEE,A20N,SX-NED,Airbus A320-271N,68
Aegean Airlines,A3 / AEE,A20N,SX-NEE,Airbus A320-271N,68
Aegean Airlines,A3 / AEE,A20N,SX-NEF,Airbus A320-271N,68
Aegean Airlines,A3 / AEE,A20N,SX-NEG,Airbus A320-271N,68
Aegean Airlines,A3 / AEE,A20N,SX-NEH,Airbus A320-271N,68
Aegean Airlines,A3 / AEE,A20N,SX-NEI,Airbus A320-271N,68
Aegean Airlines,A3 / AEE,A20N,SX-NEJ,Airbus A320-271N,68
Aegean Airlines,A3 / AEE,A20N,SX-NEK,Airbus A320-271N,68
Aegean Airlines,A3 / AEE,A20N,SX-NEL,Airbus A320-271N,68
Aegean Airlines,A3 / AEE,A20N,SX-NEM,Airbus A320-271N,68
Aegean Airlines,A3 / AEE,A20N,SX-NEO,Airbus A320-271N,68
Aegean Airlines,A3 / AEE,A20N,SX-NEP,Airbus A320-271N,68
Aegean Airlines,A3 / AEE,A20N,SX-NEQ,Airbus A320-271N,68
Aegean Airlines,A3 / AEE,A20N,SX-NER,Airbus A320-271N,68
Aegean Airlines,A3 / AEE,A20N,SX-NES,Airbus A320-271N,68
Aegean Airlines,A3 / AEE,A20N,SX-NET,Airbus A320-271N,68
Aegean Airlines,A3 / AEE,A20N,SX-NEU,Airbus A320-271N,68
Aegean Airlines,A3 / AEE,A20N,SX-NEV,Airbus A320-271N,68
Aegean Airlines,A3 / AEE,A21N,SX-NAA,Airbus A321-271NX,68
Aegean Airlines,A3 / AEE,A21N,SX-NAB,Airbus A321-271NX,68
Aegean Airlines,A3 / AEE,A21N,SX-NAC,Airbus A321-271NX,68
Aegean Airlines,A3 / AEE,A21N,SX-NAD,Airbus A321-271NX,68
Aegean Airlines,A3 / AEE,A21N,SX-NAE,Airbus A321-271NX,68
Aegean Airlines,A3 / AEE,A21N,SX-NAF,Airbus A321-271NX,68
Aegean Airlines,A3 / AEE,A21N,SX-NAG,Airbus A321-271NX,68
Aegean Airlines,A3 / AEE,A21N,SX-NAH,Airbus A321-271NX,68
Aegean Airlines,A3 / AEE,A21N,SX-NAJ,Airbus A321-271NX,68
Aegean Airlines,A3 / AEE,A21N,SX-NAK,Airbus A321-271NX,68
Aegean Airlines,A3 / AEE,A21N,SX-NAL,Airbus A321-271NX,68
Aegean Airlines,A3 / AEE,A21N,SX-NAM,Airbus A321-271NX,68
Aegean Airlines,A3 / AEE,A21N,SX-NAO,Airbus A321-271NX,68
Aegean Airlines,A3 / AEE,A21N,SX-NAP,Airbus A321-271NX,68
Aegean Airlines,A3 / AEE,A21N,SX-NAQ,Airbus A321-271NX,68
Aegean Airlines,A3 / AEE,A320,SX-DGB,Airbus A320-232,68
Aegean Airlines,A3 / AEE,A320,SX-DGD,Airbus A320-232,68
Aegean Airlines,A3 / AEE,A320,SX-DGE,Airbus A320-232,68
Aegean Airlines,A3 / AEE,A320,SX-DGI,Airbus A320-232,68
Aegean Airlines,A3 / AEE,A320,SX-DGJ,Airbus A320-232,68
Aegean Airlines,A3 / AEE,A320,SX-DGY,Airbus A320-232,68
Aegean Airlines,A3 / AEE,A320,SX-DGZ,Airbus A320-232,68
Aegean Airlines,A3 / AEE,A320,SX-DNA,Airbus A320-232,68
Aegean Airlines,A3 / AEE,A320,SX-DNB,Airbus A320-232,68
Aegean Airlines,A3 / AEE,A320,SX-DNC,Airbus A320-232,68
Aegean Airlines,A3 / AEE,A320,SX-DND,Airbus A320-232,68
Aegean Airlines,A3 / AEE,A320,SX-DNE,Airbus A320-232,68
Aegean Airlines,A3 / AEE,A320,SX-DVG,Airbus A320-232,68
Aegean Airlines,A3 / AEE,A320,SX-DVH,Airbus A320-232,68
Aegean Airlines,A3 / AEE,A320,SX-DVI,Airbus A320-232,68
Aegean Airlines,A3 / AEE,A320,SX-DVJ,Airbus A320-232,68
Aegean Airlines,A3 / AEE,A320,SX-DVK,Airbus A320-232,68
Aegean Airlines,A3 / AEE,A320,SX-DVL,Airbus A320-232,68
Aegean Airlines,A3 / AEE,A320,SX-DVM,Airbus A320-232,68
Aegean Airlines,A3 / AEE,A320,SX-DVN,Airbus A320-232,68
Aegean Airlines,A3 / AEE,A320,SX-DVQ,Airbus A320-232,68
Aegean Airlines,A3 / AEE,A320,SX-DVR,Airbus A320-232,68
Aegean Airlines,A3 / AEE,A320,SX-DVS,Airbus A320-232,68
Aegean Airlines,A3 / AEE,A320,SX-DVT,Airbus A320-232,68
Aegean Airlines,A3 / AEE,A320,SX-DVV,Airbus A320-232,68
Aegean Airlines,A3 / AEE,A320,SX-DVW,Airbus A320-232,68
Aegean Airlines,A3 / AEE,A320,SX-DVX,Airbus A320-232,68
Aegean Airlines,A3 / AEE,A320,SX-DVY,Airbus A320-232,68
Aegean Airlines,A3 / AEE,A321,SX-DGA,Airbus A321-231,68
Aegean Airlines,A3 / AEE,A321,SX-DNG,Airbus A321-231,68
Aegean Airlines,A3 / AEE,A321,SX-DNH,Airbus A321-231,68
Aegean Airlines,A3 / AEE,A321,SX-DVZ,Airbus A321-231,68
Aegean Executive,AEW,GLF6,SX-VVN,Gulfstream G650,2
Aegean Executive,AEW,LJ60,SX-BNR,Learjet 60,2
Aer Lingus,EI / EIN,A20N,EI-NSA,Airbus A320-251N,80
Aer Lingus,EI / EIN,A20N,EI-NSB,Airbus A320-251N,80
Aer Lingus,EI / EIN,A20N,EI-NSC,Airbus A320-251N,80
Aer Lingus,EI / EIN,A20N,EI-NSD,Airbus A320-251N,80
Aer Lingus,EI / EIN,A20N,EI-NSE,Airbus A320-251N,80
Aer Lingus,EI / EIN,A20N,EI-NSF,Airbus A320-251N,80
Aer Lingus,EI / EIN,A20N,EI-NSG,Airbus A320-251N,80
Aer Lingus,EI / EIN,A21N,EI-LRA,Airbus A321-253NX(LR),80
Aer Lingus,EI / EIN,A21N,EI-LRB,Airbus A321-253NX(LR),80
Aer Lingus,EI / EIN,A21N,EI-LRC,Airbus A321-253NX(LR),80
Aer Lingus,EI / EIN,A21N,EI-LRD,Airbus A321-253NX(LR),80
Aer Lingus,EI / EIN,A21N,EI-LRE,Airbus A321-253NX(LR),80
Aer Lingus,EI / EIN,A21N,EI-LRF,Airbus A321-253NX(LR),80
Aer Lingus,EI / EIN,A21N,EI-LRG,Airbus A321-253NX(LR),80
Aer Lingus,EI / EIN,A21N,EI-LRH,Airbus A321-253NX(LR),80
Aer Lingus,EI / EIN,A21N,EI-XLR,Airbus A321-253NY(XLR),80
Aer Lingus,EI / EIN,A21N,EI-XLT,Airbus A321-253NY(XLR),80
Aer Lingus,EI / EIN,A21N,EI-XLV,Airbus A321-253NY(XLR),80
Aer Lingus,EI / EIN,A320,EI-DEE,Airbus A320-214,80
Aer Lingus,EI / EIN,A320,EI-DEF,Airbus A320-214,80
Aer Lingus,EI / EIN,A320,EI-DEG,Airbus A320-214,80
Aer Lingus,EI / EIN,A320,EI-DEH,Airbus A320-214,80
Aer Lingus,EI / EIN,A320,EI-DEI,Airbus A320-214,80
Aer Lingus,EI / EIN,A320,EI-DEJ,Airbus A320-214,80
Aer Lingus,EI / EIN,A320,EI-DEK,Airbus A320-214,80
Aer Lingus,EI / EIN,A320,EI-DEL,Airbus A320-214,80
Aer Lingus,EI / EIN,A320,EI-DEM,Airbus A320-214,80
Aer Lingus,EI / EIN,A320,EI-DEN,Airbus A320-214,80
Aer Lingus,EI / EIN,A320,EI-DEO,Airbus A320-214,80
Aer Lingus,EI / EIN,A320,EI-DEP,Airbus A320-214,80
Aer Lingus,EI / EIN,A320,EI-DER,Airbus A320-214,80
Aer Lingus,EI / EIN,A320,EI-DES,Airbus A320-214,80
Aer Lingus,EI / EIN,A320,EI-DVE,Airbus A320-214,80
Aer Lingus,EI / EIN,A320,EI-DVG,Airbus A320-214,80
Aer Lingus,EI / EIN,A320,EI-DVH,Airbus A320-214,80
Aer Lingus,EI / EIN,A320,EI-DVI,Airbus A320-214,80
Aer Lingus,EI / EIN,A320,EI-DVK,Airbus A320-214,80
Aer Lingus,EI / EIN,A320,EI-DVL,Airbus A320-214,80
Aer Lingus,EI / EIN,A320,EI-DVM,Airbus A320-214,80
Aer Lingus,EI / EIN,A320,EI-DVN,Airbus A320-214,80
Aer Lingus,EI / EIN,A320,EI-EDP,Airbus A320-214,80
Aer Lingus,EI / EIN,A320,EI-EDS,Airbus A320-214,80
Aer Lingus,EI / EIN,A320,EI-FNJ,Airbus A320-214,80
Aer Lingus,EI / EIN,A320,EI-GAL,Airbus A320-214,80
Aer Lingus,EI / EIN,A320,EI-GAM,Airbus A320-214,80
Aer Lingus,EI / EIN,A332,EI-DAA,Airbus A330-202,80
Aer Lingus,EI / EIN,A332,EI-DUO,Airbus A330-202,80
Aer Lingus,EI / EIN,A332,EI-GEY,Airbus A330-202,80
Aer Lingus,EI / EIN,A333,EI-DUZ,Airbus A330-302,80
Aer Lingus,EI / EIN,A333,EI-EAV,Airbus A330-302,80
Aer Lingus,EI / EIN,A333,EI-EIK,Airbus A330-302,80
Aer Lingus,EI / EIN,A333,EI-EIL,Airbus A330-302,80
Aer Lingus,EI / EIN,A333,EI-EIM,Airbus A330-302,80
Aer Lingus,EI / EIN,A333,EI-EIN,Airbus A330-302,80
Aer Lingus,EI / EIN,A333,EI-FNG,Airbus A330-302,80
Aer Lingus,EI / EIN,A333,EI-FNH,Airbus A330-302,80
Aer Lingus,EI / EIN,A333,EI-GAJ,Airbus A330-302,80
Aer Lingus,EI / EIN,A333,EI-GCF,Airbus A330-302,80
Aer Lingus,EI / EIN,A333,G-EIDY,Airbus A330-302,80
Aer Lingus,EI / EIN,A333,G-EILA,Airbus A330-302,80
Aer Lingus,EI / EIN,AT76,EI-FAT,ATR 72-600,80
Aer Lingus,EI / EIN,AT76,EI-FAV,ATR 72-600,80
Aer Lingus,EI / EIN,AT76,EI-FSL,ATR 72-600,80
Aer Lingus,EI / EIN,AT76,EI-GPN,ATR 72-600,80
Aer Lingus,EI / EIN,AT76,EI-GPO,ATR 72-600,80
Aer Lingus,EI / EIN,AT76,EI-GPP,ATR 72-600,80
Aer Lingus,EI / EIN,AT76,EI-GZV,ATR 72-600,80
Aer Lingus,EI / EIN,AT76,EI-HDH,ATR 72-600,80
Aer Lingus,EI / EIN,AT76,EI-HDI,ATR 72-600,80
Aer Lingus,EI / EIN,AT76,EI-HDK,ATR 72-600,80
Aer Lingus,EI / EIN,AT76,EI-HNA,ATR 72-600,80
Aer Lingus,EI / EIN,AT76,EI-HPJ,ATR 72-600,80
Aer Lingus,EI / EIN,AT76,EI-HPK,ATR 72-600,80
Aer Lingus,EI / EIN,AT76,G-CMJJ,ATR 72-600,80
Aer Lingus,EI / EIN,AT76,G-CMJL,ATR 72-600,80
Aer Lingus,EI / EIN,AT76,G-CMJM,ATR 72-600,80
Aer Lingus,EI / EIN,AT76,G-CMJN,ATR 72-600,80
Aer Lingus,EI / EIN,AT76,G-CMMK,ATR 72-600,80
Aer Lingus,EI / EIN,AT76,G-CMMN,ATR 72-600,80
Aer Lingus,EI / EIN,AT76,G-CMMT,ATR 72-600,80
AerCaribe Cargo,JK / ACL,B734,HK-5139,Boeing 737-476(SF),4
AerCaribe Cargo,JK / ACL,B734,HK-5197,Boeing 737-476(SF),4
AerCaribe Cargo,JK / ACL,B734,HK-5357,Boeing 737-4K5(SF),4
AerCaribe Cargo,JK / ACL,B734,N652EE,Boeing 737-4B6(SF),4
Aero,5E / BLK,E135,N402AT,Embraer ERJ-135LR,5
Aero,5E / BLK,E135,N404AT,Embraer ERJ-135LR,5
Aero,5E / BLK,E135,N712AE,Embraer ERJ-135LR,5
Aero,5E / BLK,E35L,G-LIST,Embraer Legacy 600,5
Aero,5E / BLK,E35L,N809TD,Embraer Legacy 600,5
Aero,N2 / NIG,B734,5N-BJA,Boeing 737-4B7,7
Aero,N2 / NIG,B734,5N-BOC,Boeing 737-42C,7
Aero,N2 / NIG,B735,5N-BKQ,Boeing 737-522,7
Aero,N2 / NIG,B735,5N-BKR,Boeing 737-522,7
Aero,N2 / NIG,B735,5N-BLE,Boeing 737-522,7
Aero,N2 / NIG,B735,5N-BLG,Boeing 737-522,7
Aero,N2 / NIG,DH8C,5N-BJO,De Havilland Canada Dash 8-300,7
Aero Asahi,AKF,A109,JA03AP,AgustaWestland AW109,39
Aero Asahi,AKF,A139,JA08DX,Leonardo AW139,39
Aero Asahi,AKF,AS32,JA9690,Airbus Helicopters H215,39
Aero Asahi,AKF,AS50,JA6505,Airbus Helicopters H125,39
Aero Asahi,AKF,AS50,JA6508,Airbus Helicopters H125,39
Aero Asahi,AKF,AS50,JA6509,Airbus Helicopters H125,39
Aero Asahi,AKF,AS50,JA6512,Airbus Helicopters H125,39
Aero Asahi,AKF,AS50,JA6513,Airbus Helicopters H125,39
Aero Asahi,AKF,AS50,JA6514,Airbus Helicopters H125,39
Aero Asahi,AKF,AS50,JA6516,Airbus Helicopters H125,39
Aero Asahi,AKF,AS55,JA9573,Airbus Helicopters AS355 Ecureuil,39
Aero Asahi,AKF,AS55,JA9580,Airbus Helicopters AS355 Ecureuil,39
Aero Asahi,AKF,AS65,JA004M,Airbus Helicopters AS365 Dauphin,39
Aero Asahi,AKF,B412,JA6929,Bell 412EP,39
Aero Asahi,AKF,B430,JA01AX,Bell 430,39
Aero Asahi,AKF,B430,JA02AX,Bell 430,39
Aero Asahi,AKF,B430,JA06NR,Bell 430,39
Aero Asahi,AKF,B430,JA6900,Bell 430,39
Aero Asahi,AKF,BE58,JA58GA,Beech G58 Baron,39
Aero Asahi,AKF,BE58,JA58GB,Beech G58 Baron,39
Aero Asahi,AKF,BE58,JA58GC,Beech G58 Baron,39
Aero Asahi,AKF,C172,JA01AL,Cessna 172S Skyhawk SP,39
Aero Asahi,AKF,C172,JA02AL,Cessna 172S Skyhawk SP,39
Aero Asahi,AKF,C172,JA03AL,Cessna 172S Skyhawk SP,39
Aero Asahi,AKF,C172,JA80AP,Cessna 172S Skyhawk SP,39
Aero Asahi,AKF,C208,JA882B,Cessna Grand Caravan,39
Aero Asahi,AKF,EC45,JA117A,Airbus Helicopters H145,39
Aero Asahi,AKF,EC45,JA117R,Airbus Helicopters H145,39
Aero Asahi,AKF,EC45,JA6910,Airbus Helicopters H145,39
Aero Asahi,AKF,EC45,JA6916,Airbus Helicopters H145,39
Aero Asahi,AKF,EC45,JA6924,Airbus Helicopters H145,39
Aero Asahi,AKF,EC45,JA6925,Airbus Helicopters H145,39
Aero Asahi,AKF,EXPL,JA6790,MD-900 Explorer,39
Aero Asahi,AKF,EXPL,JA6902,MD-900 Explorer,39
Aero Asahi,AKF,EXPL,JA6908,MD-900 Explorer,39
Aero Asahi,AKF,EXPL,JA6909,MD-900 Explorer,39
Aero Asahi,AKF,EXPL,JA6911,MD-900 Explorer,39
Aero Asahi,AKF,EXPL,JA6914,MD-900 Explorer,39
Aero Asahi,AKF,S76,JA6901,Sikorsky S-76C,39
Aero Charter,GLT,B350,N176HC,Beech King Air 350i,13
Aero Charter,GLT,B350,N84LE,Beech King Air 350,13
Aero Charter,GLT,B350,N84LF,Beech King Air 360CER,13
Aero Charter,GLT,BE20,N925BB,Beech B200 Super King Air,13
Aero Charter,GLT,C25A,N800GF,Cessna Citation CJ2,13
Aero Charter,GLT,C56X,N157XL,Cessna Citation XLS+,13
Aero Charter,GLT,C56X,N393RA,Cessna Citation XLS+,13
Aero Charter,GLT,C56X,N787TY,Cessna Citation XLS+,13
Aero Charter,GLT,C56X,N906AC,Cessna Citation XLS,13
Aero Charter,GLT,C680,N7202,Cessna Citation Sovereign+,13
Aero Charter,GLT,C680,N720DK,Cessna Citation Sovereign,13
Aero Charter,GLT,PC12,N345NX,Pilatus PC-12 NG,13
Aero Charter,GLT,PC12,N401LX,Pilatus PC-12 NG,13
Aero Charter and Transport,CTA,PC12,N11AG,Pilatus PC-12/45,2
Aero Charter and Transport,CTA,PC12,N571PC,Pilatus PC-12/45,2
Aero Clube de Coimbra,MOD,P28A,CS-AII,Piper Cherokee 180D,1
Aero Coatl Mexicano,IGM,B505,XA-VHW,Bell 505 Jet Ranger X,1
Aero Dili,8G / DTL,A319,4W-AAO,Airbus A319-115,2
Aero Dili,8G / DTL,A320,4W-AAL,Airbus A320-232,2
Aero K,RF / EOK,A320,HL8385,Airbus A320-214,7
Aero K,RF / EOK,A320,HL8386,Airbus A320-214,7
Aero K,RF / EOK,A320,HL8540,Airbus A320-214,7
Aero K,RF / EOK,A320,HL8562,Airbus A320-214,7
Aero K,RF / EOK,A320,HL8563,Airbus A320-214,7
Aero K,RF / EOK,A320,HL8595,Airbus A320-216,7
Aero K,RF / EOK,A320,HL8596,Airbus A320-216,7
Aero Mongolia,M0 / MNG,A319,JU-1188,Airbus A319-112,5
Aero Mongolia,M0 / MNG,A319,JU-1199,Airbus A319-112,5
Aero Mongolia,M0 / MNG,E145,JU-1800,Embraer ERJ-145LR,5
Aero Mongolia,M0 / MNG,E145,JU-1802,Embraer ERJ-145LR,5
Aero Mongolia,M0 / MNG,F50,JU-8250,Fokker 50,5
Aero Nomad,KA / ANK,A320,EX-32008,Airbus A320-233,2
Aero Nomad,KA / ANK,A320,EX-32009,Airbus A320-233,2
Aero Sotravia,ASR,BE20,F-GJFA,Beech B200 Super King Air,5
Aero Sotravia,ASR,BE20,F-GJFE,Beech B200 Super King Air,5
Aero Sotravia,ASR,BE20,F-HFRF,Beech King Air B200,5
Aero Sotravia,ASR,BE20,F-HFTV,Beech 200 Super King Air,5
Aero Sotravia,ASR,BN2P,F-GDHD,Britten-Norman Islander,5
Aero Tak,KAT,H25B,5N-JEF,Hawker 800XP,1
Aero Ways,TKK,C25B,N409DJ,Cessna Citation CJ3,6
Aero Ways,TKK,C25B,N525NE,Cessna Citation CJ3,6
Aero Ways,TKK,C25C,N316KA,Cessna Citation CJ4,6
